59, 117, 4.745999985188245
59, 118, 3.0799999833106995
60, 62, 3.332000035047531
60, 63, 3.1220000267028807
60, 64, 2.61800000667572
60, 65, 2.84200000166893
60, 66, 2.9610000029206276
60, 67, 3.401999999582767
60, 68, 3.9200000062584874
60, 69, 4.032000003755092
60, 70, 4.263000012934207
60, 71, 4.473000021278858
60, 72, 4.907000024616718
60, 73, 4.914000024460256
60, 74, 5.005000021122395
60, 75, 5.292000018619
60, 76, 5.64900001194328
60, 77, 3.381000030040741
60, 78, 3.6050000250339505
60, 79, 4.109000045061111
60, 80, 4.494000053405761
60, 81, 4.984000045061111
60, 82, 5.110000050067901
60, 83, 5.236000055074691
60, 84, 5.614000070095062
60, 85, 5.039999986439943
60, 86, 5.474000022374093
60, 87, 5.313000019453465
60, 88, 2.1979999899864193
60, 89, 1.777999973297119
60, 90, 1.476999968290329
60, 91, 1.9039999783039092
60, 92, 2.344999974966049
60, 93, 2.435999971628189
60, 94, 2.953999978303909
60, 95, 1.2879999607801436
60, 96, 1.5469999641180037
60, 97, 1.6519999682903288
60, 98, 1.9739999741315841
60, 99, 3.163999981433153
60, 100, 3.4789999730885026
60, 101, 3.8779999680817125
60, 102, 3.9899999655783174
60, 103, 4.423999968916178
60, 104, 4.528999973088503
60, 105, 4.871999979764222
60, 106, 4.94899997934699
60, 107, 5.116999975591898
60, 108, 5.067999992333352
60, 109, 5.060999992489815
60, 110, 5.488000002503394
60, 111, 5.5509999841451645
60, 112, 5.8309999883174894
60, 113, 3.212999981641769
60, 114, 3.478999978303909
60, 115, 3.8849999666213986
60, 116, 4.171999964118004
60, 117, 4.633999982476234
60, 118, 2.967999980598688
61, 62, 3.3530000345781446
61, 63, 3.1430000262334943
61, 64, 2.6390000062063335
61, 65, 2.863000001199543
61, 66, 2.9820000024512407
61, 67, 3.422999999113381
61, 68, 3.941000005789101
61, 69, 4.053000003285706
61, 70, 4.284000012464821
61, 71, 4.494000020809471
61, 72, 4.928000024147331
61, 73, 4.935000023990869
61, 74, 5.026000020653009
61, 75, 5.313000018149614
61, 76, 5.670000011473894
61, 77, 3.4020000295713544
61, 78, 3.626000024564564
61, 79, 4.130000044591725
61, 80, 4.515000052936375
61, 81, 5.005000044591725
61, 82, 5.131000049598515
61, 83, 5.257000054605305
61, 84, 5.635000069625676
61, 85, 5.018999986909329
61, 86, 5.495000021904707
61, 87, 5.334000018984079
61, 88, 2.218999989517033
61, 89, 1.7989999728277324
61, 90, 1.4979999678209424
61, 91, 1.9249999778345226
61, 92, 2.3659999744966624
61, 93, 2.4569999711588024
61, 94, 2.9749999778345226
61, 95, 1.3089999603107572
61, 96, 1.5679999636486173
61, 97, 1.6729999678209424
61, 98, 1.9949999736621975
61, 99, 3.1429999819025394
61, 100, 3.4579999735578895
61, 101, 3.856999968551099
61, 102, 3.9689999660477038
61, 103, 4.402999969385564
61, 104, 4.507999973557889
61, 105, 4.85099998023361
61, 106, 4.927999979816377
61, 107, 5.095999976061284
61, 108, 5.046999992802739
61, 109, 5.039999992959201
61, 110, 5.467000002972782
61, 111, 5.529999984614551
61, 112, 5.809999988786876
61, 113, 3.191999982111156
61, 114, 3.457999978773296
61, 115, 3.8639999670907854
61, 116, 4.15099996458739
61, 117, 4.61299998294562
61, 118, 2.9469999810680747
62, 64, 0.7140000283718109
62, 65, 0.9380000233650206
62, 66, 1.0570000246167182
62, 67, 1.498000021278858
62, 68, 2.016000027954578
62, 69, 2.128000025451183
62, 70, 2.3590000346302986
62, 71, 2.569000042974949
62, 72, 3.003000046312809
62, 73, 3.0100000461563465
62, 74, 3.1010000428184865
62, 75, 3.3880000403150916
62, 76, 3.745000033639371
62, 77, 0.4690000116825103
62, 78, 0.6930000066757201
62, 79, 1.1970000267028809
62, 80, 1.582000035047531
62, 81, 2.072000026702881
62, 82, 2.198000031709671
62, 83, 2.324000036716461
62, 84, 2.7020000517368317
62, 85, 2.5269999891519546
62, 86, 3.0519999891519545
62, 87, 3.2129999920725822
62, 88, 1.1340000450611114
62, 89, 1.554000061750412
62, 90, 1.855000066757202
62, 91, 2.282000076770782
62, 92, 2.7230000734329223
62, 93, 2.8140000700950623
62, 94, 3.3320000767707825
62, 95, 2.0440000742673874
62, 96, 2.3030000776052475
62, 97, 2.4080000817775726
62, 98, 2.7300000876188277
62, 99, 0.6509999841451645
62, 100, 0.9659999758005141
62, 101, 1.364999970793724
62, 102, 1.476999968290329
62, 103, 1.910999971628189
62, 104, 2.015999975800514
62, 105, 2.3589999824762344
62, 106, 2.435999982059002
62, 107, 2.296000032126903
62, 108, 2.554999995045364
62, 109, 2.5479999952018257
62, 110, 2.9750000052154064
62, 111, 3.0379999868571756
62, 112, 3.3179999910295006
62, 113, 0.6999999843537807
62, 114, 0.9659999810159206
62, 115, 1.3719999693334102
62, 116, 1.658999966830015
62, 117, 2.1209999851882455
62, 118, 0.4549999833106994
63, 65, 0.7280000150203705
63, 66, 0.847000016272068
63, 67, 1.2880000129342077
63, 68, 1.806000019609928
63, 69, 1.918000017106533
63, 70, 2.1490000262856483
63, 71, 2.3590000346302986
63, 72, 2.7930000379681585
63, 73, 2.8000000378116963
63, 74, 2.8910000344738362
63, 75, 3.1780000319704413
63, 76, 3.5350000252947207
63, 78, 0.48299999833106994
63, 79, 0.9870000183582305
63, 80, 1.3720000267028807
63, 81, 1.8620000183582304
63, 82, 1.9880000233650206
63, 83, 2.1140000283718106
63, 84, 2.4920000433921814
63, 85, 2.736999997496605
63, 86, 3.2619999974966047
63, 87, 3.199000032804906
63, 88, 0.9240000367164611
63, 89, 1.3440000534057617
63, 90, 1.6450000584125517
63, 91, 2.072000068426132
63, 92, 2.513000065088272
63, 93, 2.604000061750412
63, 94, 3.122000068426132
63, 95, 1.834000065922737
63, 96, 2.0930000692605972
63, 97, 2.1980000734329224
63, 98, 2.5200000792741775
63, 99, 0.8609999924898147
63, 100, 1.1759999841451645
63, 101, 1.5749999791383742
63, 102, 1.6869999766349792
63, 103, 2.120999979972839
63, 104, 2.2259999841451643
63, 105, 2.331000019609928
63, 106, 2.2540000200271604
63, 107, 2.0860000237822534
63, 108, 2.3800000146031377
63, 109, 2.3870000144466754
63, 110, 2.814000024460256
63, 111, 2.8770000061020253
63, 112, 3.1570000102743503
63, 113, 0.9099999926984309
63, 114, 1.1759999893605708
63, 115, 1.5819999776780604
63, 116, 1.8689999751746653
63, 117, 2.3309999935328958
63, 118, 0.6649999916553497
64, 66, 0.34299999624490735
64, 67, 0.7839999929070472
64, 68, 1.3019999995827674
64, 69, 1.4139999970793724
64, 70, 1.6450000062584875
64, 71, 1.8550000146031378
64, 72, 2.2890000179409977
64, 73, 2.296000017784536
64, 74, 2.3870000144466754
64, 75, 2.6740000119432805
64, 76, 3.0310000052675603
64, 77, 0.7630000233650207
64, 78, 0.9870000183582305
64, 79, 1.4910000383853912
64, 80, 1.8760000467300413
64, 81, 2.366000038385391
64, 82, 2.4920000433921814
64, 83, 2.6180000483989714
64, 84, 2.9960000634193418
64, 85, 3.241000017523765
64, 86, 2.856000015698373
64, 87, 2.6950000127777454
64, 89, 0.8400000333786011
64, 90, 1.141000038385391
64, 91, 1.5680000483989716
64, 92, 2.009000045061111
64, 93, 2.100000041723251
64, 94, 2.6180000483989714
64, 95, 1.3300000458955763
64, 96, 1.5890000492334364
64, 97, 1.6940000534057615
64, 98, 2.0160000592470166
64, 99, 1.3650000125169752
64, 100, 1.680000004172325
64, 101, 2.078999999165535
64, 102, 2.1909999966621396
64, 103, 2.625
64, 104, 2.730000004172325
64, 105, 2.8350000396370887
64, 106, 2.758000040054321
64, 107, 2.5900000438094137
64, 108, 2.8840000346302985
64, 109, 2.8910000344738362
64, 110, 3.3180000444874165
64, 111, 3.381000026129186
64, 112, 3.661000030301511
64, 113, 1.4140000127255916
64, 114, 1.6800000093877314
64, 115, 2.0859999977052213
64, 116, 2.372999995201826
64, 117, 2.8350000135600566
64, 118, 1.1690000116825103
65, 67, 0.5599999979138374
65, 68, 1.0780000045895575
65, 69, 1.1900000020861625
65, 70, 1.4210000112652779
65, 71, 1.6310000196099281
65, 72, 2.065000022947788
65, 73, 2.072000022791326
65, 74, 2.1630000194534658
65, 75, 2.450000016950071
65, 76, 2.8070000102743506
65, 77, 0.9870000183582305
65, 78, 1.2110000133514403
65, 79, 1.715000033378601
65, 80, 2.100000041723251
65, 81, 2.590000033378601
65, 82, 2.716000038385391
65, 83, 2.842000043392181
65, 84, 3.220000058412552
65, 85, 3.1570000207051634
65, 86, 2.6320000207051635
65, 87, 2.4710000177845357
65, 88, 0.6440000116825103
65, 89, 1.0640000283718107
65, 90, 1.365000033378601
65, 91, 1.7920000433921812
65, 92, 2.2330000400543213
65, 93, 2.324000036716461
65, 94, 2.842000043392181
65, 95, 1.5540000408887862
65, 96, 1.8130000442266463
65, 97, 1.9180000483989714
65, 98, 2.2400000542402267
65, 99, 1.589000007510185
65, 100, 1.9039999991655348
65, 101, 2.3029999941587445
65, 102, 2.4149999916553497
65, 103, 2.8489999949932097
65, 104, 2.953999999165535
65, 105, 3.0590000346302983
65, 106, 2.982000035047531
65, 107, 2.8140000388026234
65, 108, 3.108000029623508
65, 109, 3.115000029467046
65, 110, 3.542000039480626
65, 111, 3.605000021122396
65, 112, 3.8850000252947208
65, 113, 1.6380000077188015
65, 114, 1.9040000043809413
65, 115, 2.309999992698431
65, 116, 2.5969999901950356
65, 117, 3.0590000085532663
65, 118, 1.3930000066757202
66, 68, 0.9590000033378601
66, 69, 1.071000000834465
66, 70, 1.3020000100135802
66, 71, 1.5120000183582305
66, 72, 1.9460000216960907
66, 73, 1.9530000215396284
66, 74, 2.044000018201768
66, 75, 2.3310000156983732
66, 76, 2.688000009022653
66, 77, 1.106000019609928
66, 78, 1.3300000146031379
66, 79, 1.8340000346302985
66, 80, 2.219000042974949
66, 81, 2.7090000346302983
66, 82, 2.8350000396370887
66, 83, 2.9610000446438787
66, 84, 3.339000059664249
66, 85, 3.0380000194534658
66, 86, 2.513000019453466
66, 87, 2.352000016532838
66, 88, 0.7630000129342078
66, 89, 1.1830000296235084
66, 90, 1.4840000346302986
66, 91, 1.9110000446438788
66, 92, 2.3520000413060185
66, 93, 2.4430000379681585
66, 94, 2.9610000446438787
66, 95, 1.6730000421404838
66, 96, 1.932000045478344
66, 97, 2.037000049650669
66, 98, 2.359000055491924
66, 99, 1.7080000087618827
66, 100, 2.0230000004172326
66, 101, 2.421999995410442
66, 102, 2.533999992907047
66, 103, 2.9679999962449073
66, 104, 3.0730000004172324
66, 105, 3.178000035881996
66, 106, 3.1010000362992285
66, 107, 2.933000040054321
66, 108, 3.227000030875206
66, 109, 3.2340000307187435
66, 110, 3.6610000407323238
66, 111, 3.7240000223740934
66, 112, 4.004000026546419
66, 113, 1.757000008970499
66, 114, 2.023000005632639
66, 115, 2.4289999939501286
66, 116, 2.715999991446733
66, 117, 3.178000009804964
66, 118, 1.5120000079274176
67, 69, 0.630000004172325
67, 70, 0.8610000133514404
67, 71, 1.0710000216960907
67, 72, 1.5050000250339508
67, 73, 1.5120000248774885
67, 74, 1.6030000215396285
67, 75, 1.8900000190362334
67, 76, 2.247000012360513
67, 77, 1.5470000162720678
67, 78, 1.7710000112652777
67, 79, 2.2750000312924383
67, 80, 2.6600000396370884
67, 81, 3.1500000312924383
67, 82, 3.2760000362992283
67, 83, 3.4020000413060187
67, 84, 3.780000056326389
67, 85, 2.5970000227913257
67, 86, 2.072000022791326
67, 87, 1.9110000198706982
67, 88, 1.2040000095963477
67, 89, 1.6240000262856482
67, 90, 1.9250000312924385
67, 91, 2.3520000413060185
67, 92, 2.7930000379681585
67, 93, 2.8840000346302985
67, 94, 3.4020000413060187
67, 95, 2.1140000388026237
67, 96, 2.3730000421404838
67, 97, 2.478000046312809
67, 98, 2.800000052154064
67, 99, 2.1490000054240226
67, 100, 2.4639999970793722
67, 101, 2.862999992072582
67, 102, 2.974999989569187
67, 103, 3.2130000403150913
67, 104, 3.108000036142766
67, 105, 3.4510000428184866
67, 106, 3.528000042401254
67, 107, 3.374000036716461
67, 108, 3.6680000275373454
67, 109, 3.6750000273808836
67, 110, 4.102000037394464
67, 111, 4.165000019036233
67, 112, 4.445000023208558
67, 113, 2.1980000056326388
67, 114, 2.4640000022947786
67, 115, 2.869999990612268
67, 116, 3.1569999881088733
67, 117, 3.6190000064671035
67, 118, 1.9530000045895575
68, 70, 0.34300000667572017
68, 71, 0.5530000150203704
68, 72, 0.9870000183582305
68, 73, 0.9940000182017683
68, 74, 1.0850000148639083
68, 75, 1.3720000123605132
68, 76, 1.729000005684793
68, 77, 2.065000022947788
68, 78, 2.2890000179409977
68, 79, 2.7930000379681585
68, 80, 3.1780000463128086
68, 81, 3.4020000373944637
68, 82, 3.2760000323876737
68, 83, 3.4020000373944637
68, 84, 3.780000052414834
68, 85, 2.079000016115606
68, 86, 1.5540000161156058
68, 87, 1.3930000131949782
68, 88, 1.722000016272068
68, 89, 2.142000032961368
68, 90, 2.4430000379681585
68, 91, 2.8700000479817387
68, 92, 3.3110000446438788
68, 93, 3.4020000413060187
68, 94, 3.920000047981739
68, 95, 2.632000045478344
68, 96, 2.891000048816204
68, 97, 2.996000052988529
68, 98, 3.318000058829784
68, 99, 2.667000012099743
68, 100, 2.9820000037550924
68, 101, 3.2410000344738363
68, 102, 3.1290000369772315
68, 103, 2.695000033639371
68, 104, 2.590000029467046
68, 105, 2.9330000361427664
68, 106, 3.010000035725534
68, 107, 3.1780000319704413
68, 108, 3.4720000227913257
68, 109, 3.479000022634864
68, 110, 3.906000032648444
68, 111, 3.9690000142902133
68, 112, 4.249000018462539
68, 113, 2.716000012308359
68, 114, 2.9820000089704988
68, 115, 3.3879999972879884
68, 116, 3.6749999947845935
68, 117, 3.906000032648444
68, 118, 2.4710000112652777
69, 71, 0.44100001752376555
69, 72, 0.8750000208616256
69, 73, 0.8820000207051634
69, 74, 0.9730000173673033
69, 75, 1.2600000148639081
69, 76, 1.617000008188188
69, 77, 2.177000020444393
69, 78, 2.401000015437603
69, 79, 2.9050000354647634
69, 80, 3.290000043809414
69, 81, 3.290000039897859
69, 82, 3.164000034891069
69, 83, 3.290000039897859
69, 84, 3.6680000549182292
69, 85, 1.9670000186190009
69, 86, 1.4420000186190007
69, 87, 1.2810000156983732
69, 88, 1.8340000137686727
69, 89, 2.2540000304579735
69, 90, 2.5550000354647633
69, 91, 2.982000045478344
69, 92, 3.4230000421404836
69, 93, 3.5140000388026236
69, 94, 4.032000045478344
69, 95, 2.7440000429749487
69, 96, 3.003000046312809
69, 97, 3.108000050485134
69, 98, 3.430000056326389
69, 99, 2.7790000095963476
69, 100, 3.0940000012516973
69, 101, 3.1290000369772315
69, 102, 3.0170000394806262
69, 103, 2.5830000361427663
69, 104, 2.478000031970441
69, 105, 2.8210000386461616
69, 106, 2.898000038228929
69, 107, 3.066000034473836
69, 108, 3.360000025294721
69, 109, 3.3670000251382586
69, 110, 3.794000035151839
69, 111, 3.8570000167936085
69, 112, 4.1370000209659334
69, 113, 2.828000009804964
69, 114, 3.0940000064671036
69, 115, 3.4999999947845932
69, 116, 3.7869999922811983
69, 117, 3.794000035151839
69, 118, 2.5830000087618825
70, 72, 0.6440000116825103
70, 73, 0.6510000115260481
70, 74, 0.742000008188188
70, 75, 1.029000005684793
70, 76, 1.3859999990090728
70, 77, 2.4080000296235085
70, 78, 2.632000024616718
70, 79, 3.136000044643879
70, 80, 3.521000052988529
70, 81, 3.0590000307187437
70, 82, 2.9330000257119533
70, 83, 3.0590000307187437
70, 84, 3.437000045739114
70, 85, 1.7360000094398855
70, 86, 1.2110000094398856
70, 87, 1.0500000065192578
70, 88, 2.065000022947788
70, 89, 2.4850000396370886
70, 90, 2.786000044643879
70, 91, 3.213000054657459
70, 92, 3.6540000513195987
70, 93, 3.7450000479817387
70, 94, 4.263000054657459
70, 95, 2.975000052154064
70, 96, 3.234000055491924
70, 97, 3.339000059664249
70, 98, 3.661000065505504
70, 99, 3.0100000187754627
70, 100, 3.297000022791326
70, 101, 2.898000027798116
70, 102, 2.786000030301511
70, 103, 2.352000026963651
70, 104, 2.247000022791326
70, 105, 2.590000029467046
70, 106, 2.6670000290498135
70, 107, 2.835000025294721
70, 108, 3.1290000161156057
70, 109, 3.1360000159591435
70, 110, 3.5630000259727237
70, 111, 3.626000007614493
70, 112, 3.9060000117868183
70, 113, 3.0590000189840794
70, 114, 3.325000015646219
70, 115, 3.731000003963709
70, 116, 4.018000001460313
70, 117, 3.5630000259727237
70, 118, 2.814000017940998
71, 73, 0.44100000318139787
71, 74, 0.5319999998435377
71, 75, 0.8189999973401427
71, 76, 1.1759999906644225
71, 77, 2.6180000379681587
71, 78, 2.8420000329613684
71, 79, 3.346000052988529
71, 80, 3.339000014029443
71, 81, 2.8490000223740934
71, 82, 2.723000017367303
71, 83, 2.8490000223740934
71, 84, 3.227000037394464
71, 85, 1.5260000010952353
71, 86, 1.0010000010952353
71, 87, 0.8399999981746077
71, 88, 2.2750000312924383
71, 89, 2.695000047981739
71, 90, 2.996000052988529
71, 91, 3.4230000630021093
71, 92, 3.864000059664249
71, 93, 3.955000056326389
71, 94, 4.473000063002109
71, 95, 3.185000060498714
71, 96, 3.444000063836574
71, 97, 3.5490000680088993
71, 98, 3.8710000738501544
71, 99, 3.220000027120113
71, 100, 3.0870000144466756
71, 101, 2.6880000194534657
71, 102, 2.576000021956861
71, 103, 2.142000018619001
71, 104, 2.0370000144466758
71, 105, 2.3800000211223957
71, 106, 2.457000020705163
71, 107, 2.6250000169500707
71, 108, 2.9190000077709555
71, 109, 2.926000007614493
71, 110, 3.3530000176280734
71, 111, 3.415999999269843
71, 112, 3.696000003442168
71, 113, 3.2690000273287296
71, 114, 3.5350000239908694
71, 115, 3.941000012308359
71, 116, 3.815000035986304
71, 117, 3.3530000176280734
71, 118, 3.0240000262856483
72, 74, 0.0979999965056777
72, 75, 0.3849999940022826
72, 76, 0.7419999873265624
72, 77, 3.0520000413060187
72, 78, 3.2760000362992283
72, 79, 3.290000019036233
72, 80, 2.905000010691583
72, 81, 2.415000019036233
72, 82, 2.289000014029443
72, 83, 2.415000019036233
72, 84, 2.793000034056604
72, 85, 1.091999997757375
72, 86, 0.5669999977573752
72, 87, 0.40599999483674765
72, 88, 2.7090000346302983
72, 89, 3.129000051319599
72, 90, 3.430000056326389
72, 91, 3.8570000663399693
72, 92, 4.298000063002109
72, 93, 4.389000059664249
72, 94, 4.907000066339969
72, 95, 3.6190000638365745
72, 96, 3.8780000671744346
72, 97, 3.9830000713467597
72, 98, 4.305000077188015
72, 99, 2.9680000027641653
72, 100, 2.6530000111088157
72, 101, 2.2540000161156057
72, 102, 2.142000018619001
72, 103, 1.7080000152811408
72, 104, 1.6030000111088156
72, 105, 1.9460000177845358
72, 106, 2.0230000173673033
72, 107, 2.1910000136122108
72, 108, 2.485000004433095
72, 109, 2.4920000042766333
72, 110, 2.9190000142902135
72, 111, 2.9819999959319827
72, 112, 3.262000000104308
72, 113, 3.0170000029727815
72, 114, 3.2829999996349213
72, 115, 3.668000030145049
72, 116, 3.381000032648444
72, 117, 2.9190000142902135
72, 118, 3.1640000035986304
73, 75, 0.3779999941587448
73, 76, 0.7349999874830245
73, 77, 3.0590000411495564
73, 78, 3.2830000361427665
73, 79, 3.2830000191926954
73, 80, 2.8980000108480453
73, 81, 2.4080000191926954
73, 82, 2.2820000141859054
73, 83, 2.4080000191926954
73, 84, 2.7860000342130657
73, 85, 1.0849999979138374
73, 86, 0.5599999979138374
73, 87, 0.3989999949932098
73, 88, 2.7160000344738364
73, 89, 3.136000051163137
73, 90, 3.4370000561699268
73, 91, 3.864000066183507
73, 92, 4.305000062845647
73, 93, 4.396000059507787
73, 94, 4.914000066183507
73, 95, 3.626000063680112
73, 96, 3.8850000670179723
73, 97, 3.9900000711902974
73, 98, 4.312000077031552
73, 99, 2.9610000029206276
73, 100, 2.6460000112652775
73, 101, 2.247000016272068
73, 102, 2.1350000187754627
73, 103, 1.7010000154376028
73, 104, 1.5960000112652777
73, 105, 1.9390000179409979
73, 106, 2.0160000175237656
73, 107, 2.1840000137686726
73, 108, 2.4780000045895574
73, 109, 2.485000004433095
73, 110, 2.9120000144466758
73, 111, 2.974999996088445
73, 112, 3.25500000026077
73, 113, 3.0100000031292438
73, 114, 3.2759999997913836
73, 115, 3.661000030301511
73, 116, 3.374000032804906
73, 117, 2.9120000144466758
73, 118, 3.1570000037550923
74, 76, 0.6439999908208847
74, 77, 3.1500000378116964
74, 78, 3.374000032804906
74, 79, 3.1920000225305554
74, 80, 2.8070000141859053
74, 81, 2.3170000225305554
74, 82, 2.1910000175237654
74, 83, 2.3170000225305554
74, 84, 2.695000037550926
74, 85, 0.9940000012516975
74, 86, 0.4690000012516975
74, 87, 0.30799999833106995
74, 88, 2.807000031135976
74, 89, 3.2270000478252765
74, 90, 3.5280000528320667
74, 91, 3.955000062845647
74, 92, 4.396000059507787
74, 93, 4.487000056169927
74, 94, 5.005000062845647
74, 95, 3.717000060342252
74, 96, 3.9760000636801123
74, 97, 4.081000067852437
74, 98, 4.4030000736936925
74, 99, 2.8700000062584876
74, 100, 2.555000014603138
74, 101, 2.156000019609928
74, 102, 2.044000022113323
74, 103, 1.610000018775463
74, 104, 1.505000014603138
74, 105, 1.848000021278858
74, 106, 1.9250000208616256
74, 107, 2.093000017106533
74, 108, 2.3870000079274174
74, 109, 2.3940000077709556
74, 110, 2.821000017784536
74, 111, 2.883999999426305
74, 112, 3.1640000035986304
74, 113, 2.919000006467104
74, 114, 3.1850000031292436
74, 115, 3.570000033639371
74, 116, 3.2830000361427665
74, 117, 2.821000017784536
74, 118, 3.0660000070929527
75, 77, 3.4370000353083014
75, 78, 3.661000030301511
75, 79, 3.4790000200271605
75, 80, 3.0940000116825104
75, 81, 2.6040000200271605
75, 82, 2.4780000150203705
75, 83, 2.6040000200271605
75, 84, 2.982000035047531
75, 85, 1.2809999987483023
75, 86, 0.7559999987483024
75, 87, 0.5949999958276748
75, 88, 3.094000028632581
75, 89, 3.5140000453218816
75, 90, 3.815000050328672
75, 91, 4.242000060342252
75, 92, 4.683000057004392
75, 93, 4.774000053666532
75, 94, 5.292000060342252
75, 95, 4.004000057838857
75, 96, 4.263000061176717
75, 97, 4.368000065349042
75, 98, 4.690000071190298
75, 99, 3.1570000037550923
75, 100, 2.8420000120997426
75, 101, 2.4430000171065327
75, 102, 2.331000019609928
75, 103, 1.897000016272068
75, 104, 1.7920000120997428
75, 105, 2.1350000187754627
75, 106, 2.2120000183582302
75, 107, 2.3800000146031377
75, 108, 2.6740000054240225
75, 109, 2.68100000526756
75, 110, 3.1080000152811404
75, 111, 3.17099999692291
75, 112, 3.451000001095235
75, 113, 3.206000003963709
75, 114, 3.4720000006258487
75, 115, 3.8570000311359762
75, 116, 3.570000033639371
75, 117, 3.1080000152811404
75, 118, 3.3530000045895574
76, 77, 3.794000028632581
76, 78, 4.018000023625791
76, 79, 3.8360000133514403
76, 80, 3.45100000500679
76, 81, 2.9610000133514403
76, 82, 2.8350000083446503
76, 83, 2.9610000133514403
76, 84, 3.3390000283718106
76, 85, 1.637999992072582
76, 86, 1.1129999920725822
76, 87, 0.9519999891519546
76, 88, 3.451000021956861
76, 89, 3.8710000386461614
76, 90, 4.172000043652951
76, 91, 4.599000053666532
76, 92, 5.040000050328672
76, 93, 5.1310000469908115
76, 94, 5.649000053666532
76, 95, 4.361000051163137
76, 96, 4.620000054500997
76, 97, 4.725000058673322
76, 98, 5.047000064514577
76, 99, 3.513999997079372
76, 100, 3.1990000054240224
76, 101, 2.8000000104308125
76, 102, 2.6880000129342076
76, 103, 2.2540000095963477
76, 104, 2.1490000054240226
76, 105, 2.4920000120997425
76, 106, 2.56900001168251
76, 107, 2.7370000079274175
76, 108, 3.0309999987483023
76, 109, 3.03799999859184
76, 110, 3.4650000086054202
76, 111, 3.52799999024719
76, 112, 3.807999994419515
76, 113, 3.562999997287988
76, 114, 3.8289999939501285
76, 115, 4.214000024460256
76, 116, 3.927000026963651
76, 117, 3.4650000086054202
76, 118, 3.709999997913837
77, 79, 0.7280000150203705
77, 80, 1.1130000233650206
77, 81, 1.6030000150203705
77, 82, 1.7290000200271605
77, 83, 1.8550000250339507
77, 84, 2.2330000400543213
77, 85, 2.9260000362992287
77, 86, 3.4510000362992286
77, 87, 3.4580000361427663
77, 88, 1.1830000400543212
77, 89, 1.6030000567436218
77, 90, 1.9040000617504118
77, 91, 2.331000071763992
77, 92, 2.772000068426132
77, 93, 2.863000065088272
77, 94, 3.3810000717639923
77, 95, 2.0930000692605972
77, 96, 2.3520000725984573
77, 97, 2.4570000767707825
77, 98, 2.7790000826120376
77, 99, 1.1199999958276747
77, 100, 1.4349999874830246
77, 101, 1.8339999824762343
77, 102, 1.9459999799728391
77, 103, 2.3799999833106993
77, 104, 2.415000022947788
77, 105, 2.0720000162720678
77, 106, 1.9950000166893005
77, 107, 1.827000020444393
77, 108, 2.1210000112652776
77, 109, 2.1280000111088153
77, 110, 2.555000021122396
77, 111, 2.6180000027641652
77, 112, 2.89800000693649
77, 113, 1.1689999960362911
77, 114, 1.434999992698431
77, 115, 1.8409999810159206
77, 116, 2.127999978512525
77, 117, 2.555000021122396
77, 118, 0.9239999949932097
78, 80, 0.8890000283718108
78, 81, 1.3790000200271606
78, 82, 1.5050000250339508
78, 83, 1.6310000300407408
78, 84, 2.009000045061111
78, 85, 2.7020000413060186
78, 86, 3.2270000413060185
78, 87, 3.3880000442266462
78, 88, 1.4070000350475311
78, 89, 1.8270000517368314
78, 90, 2.1280000567436215
78, 91, 2.555000066757202
78, 92, 2.9960000634193418
78, 93, 3.0870000600814818
78, 94, 3.605000066757202
78, 95, 2.317000064253807
78, 96, 2.576000067591667
78, 97, 2.681000071763992
78, 98, 3.0030000776052472
78, 99, 1.3439999908208846
78, 100, 1.6589999824762343
78, 101, 2.057999977469444
78, 102, 2.169999974966049
78, 103, 2.296000032126903
78, 104, 2.191000027954578
78, 105, 1.848000021278858
78, 106, 1.7710000216960906
78, 107, 1.6030000254511831
78, 108, 1.897000016272068
78, 109, 1.9040000161156057
78, 110, 2.331000026129186
78, 111, 2.3940000077709556
78, 112, 2.6740000119432805
78, 113, 1.3929999910295008
78, 114, 1.6589999876916408
78, 115, 2.06499997600913
78, 116, 2.3519999735057353
78, 117, 2.331000026129186
78, 118, 1.1479999899864195
79, 81, 0.875
79, 82, 1.0010000050067902
79, 83, 1.1270000100135802
79, 84, 1.5050000250339508
79, 85, 2.198000021278858
79, 86, 2.723000021278858
79, 87, 2.8840000241994854
79, 88, 1.9110000550746917
79, 89, 2.331000071763992
79, 90, 2.6320000767707823
79, 91, 3.0590000867843625
79, 92, 3.5000000834465026
79, 93, 3.591000080108642
79, 94, 4.109000086784363
79, 95, 2.8210000842809677
79, 96, 3.080000087618828
79, 97, 3.185000091791153
79, 98, 3.507000097632408
79, 99, 1.8480000108480452
79, 100, 2.163000002503395
79, 101, 2.3380000129342076
79, 102, 2.2260000154376027
79, 103, 1.7920000120997428
79, 104, 1.6870000079274177
79, 105, 1.3440000012516975
79, 106, 1.26700000166893
79, 107, 1.0990000054240225
79, 108, 1.3929999962449073
79, 109, 1.399999996088445
79, 110, 1.8270000061020253
79, 111, 1.8899999877437947
79, 112, 2.1699999919161197
79, 113, 1.8970000110566614
79, 114, 2.1630000077188014
79, 115, 2.568999996036291
79, 116, 2.2890000244602557
79, 117, 1.8270000061020253
79, 118, 1.6520000100135803
80, 82, 0.6159999966621399
80, 83, 0.74200000166893
80, 84, 1.1200000166893005
80, 85, 1.8130000129342079
80, 86, 2.3380000129342076
80, 87, 2.4990000158548353
80, 88, 2.296000063419342
80, 89, 2.7160000801086426
